first_seen,guid,title,link,pub_date,description
2026-07-05_1557,9a48dcd5af424c1683daf94d8d049f4f,Lift Replacement at Bob Jane Stand - Lakeside Stadium (State Sport Centres Trust),https://www.vendorpanel.com.au/tsi.axd?id=9a48dcd5af424c1683daf94d8d049f4fs512111s86939366ab6046bc956fc34a397b1db5s1547,"Wed, 03 Jun 2026 02:52:00 GMT","<b>Tender Details : </b> The proposed works includes the complete removal and replacement of the existing hydraulic Lift No.1, installed at the Bob Jane Stand at Lakeside Stadium (Project). <br /><br />The scope of works will also include all necessary builder’s works and structural modification required for the existing liftwell to accommodate the new equipment and to ensure compliance with the latest code requirements (AS1735 Parts 1 and 12). <br /><br />Please refer to the attached detailed Technical Specification CLS129012025 - PV1743 Technical Specification Rev1 - Lift Replacement at Bob Jane Stand).<br /><br /><b>Issued by : </b> State Sport Centres Trust<br /><b>Closing Date</b> : 07/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP512111<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint.<br /><b>Specification Docs</b> : 8"
2026-07-05_1557,762df4a3c7d2444799d590658ef827b3,Ballina Byron Gateway Airport Carpark Expansion Project - Consultancy,https://www.vendorpanel.com.au/tsi.axd?id=762df4a3c7d2444799d590658ef827b3s511904s187d3a05decd404191ffe66fba693c4fs1559,"Wed, 03 Jun 2026 02:34:00 GMT","<b>Tender Details : </b> Council is seeking tenders from suitably qualified and experienced consultants with the capability and experience to plan, design and project manage the implementation of an expansion of the Ballina Byron Gateway Airport carpark, including:<br /><br />• Concept design and Project Approvals,<br /><br />• Detailed design, and<br /><br />• Construction Phase Services, Handover and Close-out.<br /><br /><b>Issued by : </b> Ballina Shire Council<br /><b>Closing Date</b> : 09/Jul/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP511904<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Engineer, Research, Tech services<br /><b>Specification Docs</b> : 8"
2026-07-05_1557,d96ad23a91d64b658bfb6e7ffa40af32,Cooya Beach Reservoir Connect and Commission,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=d96ad23a91d64b658bfb6e7ffa40af32s512036,"Tue, 02 Jun 2026 22:23:00 GMT","<b>Tender Details : </b> The Principal, Douglas Shire Council, invites quotations from suitably qualified respondents for the supply, <br /><br />installation, connection and commissioning of works associated with the Cooya Beach Reservoir Connect and <br /><br />Commission Project at the Cooya Beach – Bonnie Doon Reservoirs, as described in more detail in the Project Brief, <br /><br />and Appendix B – Technical Specification. <br /><br />The project comprises civil, structural, electrical, mechanical and SCADA works required to connect and <br /><br />commission the existing reservoirs and associated infrastructure. Detailed designs for the civil, structural, electrical <br /><br />and SCADA components of the works have already been completed and are provided as part of the Request for <br /><br />Tender documentation. <br /><br />Respondents are required to construct and implement these elements in accordance with the issued drawings, <br /><br />specifications and project documenta"
2026-07-05_1557,a4187b8b426f45b8a7274a0925ca807d,Recreation & Community Facility at Cowandilla Reserve (CWT202600618),https://www.vendorpanel.com.au/tsi.axd?id=a4187b8b426f45b8a7274a0925ca807ds511921s50c818bb80c044cab1c37a23ba39eee8s1554,"Tue, 02 Jun 2026 19:30:00 GMT","<b>Tender Details : </b> The City of West Torrens (the Council) invites Tenders from Tenderers for the provision of the new Recreation and Community Facility at Cowandilla Reserve (the Works).<br /><br />The Cowandilla Reserve redevelopment project aims to deliver a contemporary, multi-purpose community and recreational facility that will meet the current and future needs of the growing West Torrens community.<br /><br />Note: Compliance with the Council's online tool for managing contractors' Work Health and Safety systems is a mandatory requirement. Please refer to Schedule 6 for further information. Failure to comply with this requirement will result in a non-conforming submission and will not considered during the evaluation process.<br /><br /><b>Issued by : </b> City of West Torrens<br /><b>Closing Date</b> : 16/Jul/2026 02:00 PM (UTC+09:30) Adelaide time<br /><b>Reference number</b> : VP511921<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Constructio"
2026-07-05_1557,c737d018e35d411692f8c65760d89213,Barlil and Cooranga - Main Construction Program - Expression of Interest,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=c737d018e35d411692f8c65760d89213s512009,"Tue, 02 Jun 2026 06:10:00 GMT","<b>Tender Details : </b> Sunwater is seeking Expressions of Interest (EOI) for the Barlil and Cooranga Weir - Main Construction Program. <br /><br />This EOI process captures interest from the market for both Barlil Weir and Cooranga Weir.<br /><br />The EOI and supporting documents are available to be downloaded on the Barlil Weir and Cooranga Weir Industry Capability Network (ICN) page below:<br /><br />https://gateway.icn.org.au/projects/18550?st=projects<br /><br />All SW354 EOI submissions and Request For Information (RFIs) are required to be lodged via the ICN platform.<br /><br /><b>Issued by : </b> SunWater<br /><b>Closing Date</b> : 07/Jul/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP512009<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Water & Sewage<br /><b>Specification Docs</b> : 0"
2026-07-05_1557,0da63acdf9734b67a2aa40e7dcd386d8,Low Isles Caretaker Services,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=0da63acdf9734b67a2aa40e7dcd386d8s511894,"Mon, 01 Jun 2026 23:38:00 GMT","<b>Tender Details : </b> The buyer is seeking caretakers (2 personnel) to live permanently on Low Isles for a 2year contract term, with proposed commencement 9 October 2026. Mandatory requirements include:<br /><br />-	Previous experience in caretaking or property maintenance (preferably in a remote or marine off-grid environment)<br /><br />-	Handyperson and/or relevant trade qualifications and experience<br /><br />-	Valid HLTAID001 Provide First Aid certification <br /><br />-	Valid CPCCWHS1001 Prepare to work safely in the construction industry certification (Construction White Card)<br /><br />-	Workers Compensation Insurance (or if self-employed, evidence of Income Protection Insurance) <br /><br />-	Public liability insurance (min $10million) <br /><br />-	ABN, registered for GST <br /><br />-	Site visit – Optional for prior to submission (refer details in Background Information/Compatibility Requirements). Mandatory for shortlisted suppliers.<br /><br />Tender submissions shoul"
2026-07-05_1557,7987dc97dc0e45f28aa6162fe7855181,RFT260060 - Mayfair Estate – Newman Drive and Desgrand Street Stormwater and Pavement Reconstruction,https://www.vendorpanel.com.au/tsi.axd?id=7987dc97dc0e45f28aa6162fe7855181s511420s50c818bb80c044cab1c37a23ba39eee8s1554,"Mon, 01 Jun 2026 19:00:00 GMT",<b>Tender Details : </b> Central Highland Regional Council is seeking a supplier to undertake the attached scope of work.<br /><br /><br />The Consultant shall refer to the Central Highlands Regional Council (CHRC) Contractor Management website for specific requirements in relation to Workplace Health and Safety Management.<br /><br />https://www.chrc.qld.gov.au/about-council/suppliers/contractor-management<br /><br /><b>Issued by : </b> Central Highlands Regional Council<br /><b>Closing Date</b> : 21/Jul/2026 10:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP511420<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 19
2026-07-05_1557,d29e2f8524af4c15b74f7e4151d9b058,Robinvale Workers Accommodation - Design and Construct (49 Herbert Street),https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=d29e2f8524af4c15b74f7e4151d9b058s511832,"Mon, 01 Jun 2026 07:10:00 GMT","<b>Tender Details : </b> Swan Hill Rural City Council invites tender submissions for the housing development at 49 Herbert Street, Robinvale Vic 3549. The project involves constructing two (2) residential dwellings (each comprising three bedrooms and a carport), as well as associated works (including Civil Works and Landscape Works) in accordance with:<br /><br />- the Specifications (Part B of the tender documents);<br /><br />- the General Conditions of Contract including Special Conditions (Part C), <br /><br />- the plans and drawings (Part D), <br /><br />- Planning Permit conditions (Cl.4.3) and all relevant legislations/regulations and relevant Australian Standards. <br /><br />The preferred construction method is modular-build, however, Council will also consider proposals for in-situ construction, provided the delivered quality aligns with Council’s specifications and relevant standards, and the project is completed within the agreed timeframe. <br /><br />This project is divi"
2026-07-05_1557,d4662e5dd45f47d1b3585c0b2873e47a,"Supply, Installation, Maintenance and Monitoring of Enhanced School Zone Signs (ESZS)",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=d4662e5dd45f47d1b3585c0b2873e47as511392,"Mon, 01 Jun 2026 05:40:00 GMT",<b>Tender Details : </b> The Department of Transport and Main Roads is seeking submissions from suitably qualified suppliers in support of our Flashing School Zone Signs Program (FSZS) located throughout the State of Queensland.<br /><br />The Contractor shall deliver 100 school zones (200 FSZS’s approximately) with the scope to include: <br /><br />•	Supply and installation <br /><br />•	Reactive and Planned maintenance <br /><br />•	Installation and monitoring of Remote Sign Monitoring System (RSMS) <br /><br />Included in this tender package are supplier self-assessments based on DTMR's current Technical Specification MRTS222 and Technical Note 218 which will assist DTMR in understanding each offerors current and future maturity against the requirements.<br /><br />Please refer to the attached Tender documents for further information.<br /><br /><b>Issued by : </b> Department of Transport and Main Roads - E&T<br /><b>Closing Date</b> : 17/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<
2026-07-05_1557,782b7bb93def471bb374818edd84b699,RFT 26-0006 NWQRWA Lagoon Desludging,https://www.vendorpanel.com.au/tsi.axd?id=782b7bb93def471bb374818edd84b699s511811s786e232eacbb4e31b23c50bf234a0226s1611,"Mon, 01 Jun 2026 03:54:00 GMT","<b>Tender Details : </b> The North West Queensland Regional Water Alliance (NWQRWA) is seeking qualified and experienced<br /><br />contractors to undertake lagoon desludging works across wastewater and water treatment facilities<br /><br />within member Councils’ townships.<br /><br />The objective of this project is to remove accumulated sludge from nominated lagoons based on<br /><br />previously completed pre-assessment reports. The works include sludge removal, handling, transport,<br /><br />and disposal, as well as all associated operational, environmental, and safety requirements.<br /><br /><b>Issued by : </b> Carpentaria Shire Council<br /><b>Closing Date</b> : 13/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP511811<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Water & Sewage<br /><b>Specification Docs</b> : 13"
2026-07-05_1557,69d84bdad2204a45ac7e0498804e58d8,Ipswich Electrical Infrastructure Upgrade Design,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=69d84bdad2204a45ac7e0498804e58d8s511807,"Mon, 01 Jun 2026 03:35:00 GMT","<b>Tender Details : </b> The University of Southern Queensland is seeking Principal Design Consultant (Electrical) services for the Ipswich Campus Electrical Upgrade Project, including investigation, master planning, staged design development, and tender-ready documentation, as detailed in Attachment A.<br /><br /><b>Issued by : </b> University of Southern Queensland<br /><b>Closing Date</b> : 10/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP511807<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Architecture, Design, Planning, ELEC, Lighting, Equip & Services, Engineer, Research, Tech services<br /><b>Specification Docs</b> : 11"
2026-07-05_1557,365a8aacec6c4638a3d98b4f849edd8c,Toowoomba Electrical Infrastructure Upgrade Design,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=365a8aacec6c4638a3d98b4f849edd8cs511800,"Mon, 01 Jun 2026 03:21:00 GMT","<b>Tender Details : </b> The University of Southern Queensland is seeking Principal Design Consultant (Electrical) services for the Toowoomba Campus Electrical Upgrade Project, including investigation, master planning, staged design development, and tender-ready documentation, as detailed in Attachment A<br /><br /><b>Issued by : </b> University of Southern Queensland<br /><b>Closing Date</b> : 10/Jul/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP511800<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Architecture, Design, Planning, ELEC, Lighting, Equip & Services, Engineer, Research, Tech services<br /><b>Specification Docs</b> : 10"
